KBR%SampleName
13000%MaxDepth
2.5%step_size_nm
40%StiffnessPRC_nN_per_nm
102%PRC_ADCValue_per_nm
1000%TriggerForce_nN
1%LoopDelay_uS
%
%
%
3000%XL
6000%YL

4929.99970142487	49068	62045	
4932.49970320022	49104	62074	
4934.99970497557	49136	62103	
4937.49970177115	49088	62131	
4939.9997035465	49100	62160	
4942.49970532185	49100	62189	
4944.99970211743	49100	62217	
4947.49970389278	49100	62246	
4949.99970566813	49104	62274	
4952.49970246371	49100	62303	
4954.99970423906	49100	62332	
4957.49970601441	49068	62360	
4959.99970280999	49100	62389	
4962.49970458534	49104	62418	
4964.99970138092	49068	62446	
4967.49970315627	49116	62475	
4969.99970493162	49100	62504	
4972.49970172719	49088	62532	
4974.99970350255	49100	62561	
4977.4997052779	49132	62590	
4979.99970207347	49104	62618	
4982.49970384883	49100	62647	
4984.99970562418	49104	62675	
4987.49970241975	49136	62704	
4989.99970419511	49068	62733	
4992.49970597046	49088	62761	
4994.99970276603	49084	62790	
4997.49970454139	49132	62819	
4999.99970133696	49088	62847	
5002.49970311231	49084	62876	
5004.99970488766	49116	62904	
5007.49970168324	49120	62933	
5009.99970345859	49072	62962	
5012.49970523395	49072	62990	
5014.99969704975	49088	63019	
5017.4996988251	49052	63048	
5019.99970060045	49068	63076	
5022.49969739603	49084	63105	
5024.99969917138	49116	63133	
5027.49970094673	49084	63162	
5029.9996977423	49088	63191	
5032.49969951766	49084	63219	
5034.99969631323	49072	63248	
5037.49969808858	49068	63277	
5039.99969986394	49072	63305	
5042.49969665951	49132	63334	
5044.99969843486	49104	63362	
5047.49970021022	49100	63391	
5049.99969700579	49088	63420	
5052.49969878114	49132	63448	
5054.9997005565	49100	63477	
5057.49969735207	49120	63506	
5059.99969912742	49100	63534	
5062.49970090277	49100	63563	
5064.99969769835	49148	63591	
5067.4996994737	49084	63620	
5069.99969626928	49132	63649	
5072.49969804463	49100	63677	
5074.99969981998	49088	63706	
5077.49969661556	49088	63734	
5079.99969839091	49120	63763	
5082.49970016626	49116	63792	
5084.99969696184	49132	63820	
5087.49969873719	49104	63849	
5089.99970051254	49084	63877	
5092.49969730812	49104	63906	
5094.99969908347	49104	63935	
5097.49969587905	49132	63963	
5099.99969267462	49116	63992	
5102.49969444997	49116	64020	
5104.99969622533	49116	64049	
5107.4996930209	49116	64078	
5109.99969479625	49084	64106	
5112.49969159183	49104	64135	
5114.99969336718	49072	64163	
5117.49969514253	49100	64192	
5119.99969193811	49052	64221	
5122.49969371346	49072	64249	
5124.99969548881	49084	64278	
5127.49969228439	49100	64306	
5129.99969405974	49104	64335	
5132.49969583509	49068	64364	
5134.99969263067	49088	64392	
5137.49969440602	49104	64421	
5139.99969618137	49100	64449	
5142.49969297695	49072	64478	
5144.9996947523	49084	64507	
5147.49969154788	49072	64535	
5149.99969332323	49084	64564	
5152.49969509858	49040	64592	
5154.99969189416	49088	64621	
5157.49969366951	49068	64650	
5159.99969544486	49068	64678	
5162.49969224044	49084	64707	
5164.99969401579	49104	64735	
5167.49969579114	49104	64764	
5169.99969258672	49100	64792	
5172.49969436207	49084	64821	
5174.99969613742	49120	64850	
5177.49969293299	49120	64878	
5179.99968972857	49104	64907	
5182.49968652415	49068	64935	
5184.9996882995	49116	64964	
5187.49969007485	49072	64993	
5189.99968687043	49116	65021	
5192.49968864578	49104	65050	
5194.99969042113	49068	65078	
5197.49968721671	49084	65107	
5199.99968899206	49104	65135	
5202.49969076741	49088	65164	
5204.99968756299	49088	65193	
5207.49968933834	49132	65221	
5209.99969111369	49084	65250	
5212.49968790927	49072	65278	
5214.99968968462	49088	65307	
5217.49968648019	49068	65335	
5219.99968825555	49084	65364	
5222.4996900309	49100	65393	
5224.99968682647	49084	65421	
5227.49968860183	49072	65450	
5229.99969037718	49084	65478	
5232.49968717275	49120	65507	
5234.9996889481	49104	65535	
5237.49969072346	49088	65564	
5239.99968751903	49088	65593	
5242.49968929438	49084	65621	
5244.99969106974	49104	65650	
5247.49968786531	49088	65678	
5249.99968964066	49088	65707	
5252.49968643624	49068	65735	
5254.99968821159	49084	65764	
5257.49968998694	49072	65793	
5259.99968678252	49104	65821	
5262.49968855787	49120	65850	
5264.99968535345	49084	65878	
5267.49968214902	49068	65907	
5269.99968392438	49088	65935	
5272.49968569973	49104	65964	
5274.9996824953	49084	65992	
5277.49968427066	49088	66021	
5279.99968604601	49132	66050	
5282.49968284158	49104	66078	
5284.99968461694	49104	66107	
5287.49968141251	49084	66135	
5289.99968318786	49088	66164	
5292.49968496321	49068	66192	
5294.99968175879	49084	66221	
5297.49968353414	49052	66249	
5299.99968530949	49040	66278	
5302.49968210507	49116	66307	
5304.99968388042	49040	66335	
5307.49968565577	49072	66364	
5309.99968245135	49056	66392	
5312.4996842267	49104	66421	
5314.99968600205	49072	66449	
5317.49968279763	49072	66478	
5319.99968457298	49084	66506	
5322.49968136856	49084	66535	
5324.99968314391	49084	66564	
5327.49968491926	49068	66592	
5329.99968171484	49040	66621	
5332.49968349019	49068	66649	
5334.99968526554	49072	66678	
5337.49968206112	49072	66706	
5339.99968383647	49116	66735	
5342.49968561182	49072	66763	
5344.9996824074	49084	66792	
5347.49967920297	49100	66820	
5349.99968097832	49068	66849	
5352.4996777739	49100	66878	
5354.99967954925	49088	66906	
5357.49967634483	49072	66935	
5359.99967812018	49084	66963	
5362.49967989553	49088	66992	
5364.99967669111	49088	67020	
5367.49967846646	49088	67049	
5369.99968024181	49056	67077	
5372.49967703739	49104	67106	
5374.99967881274	49068	67134	
5377.49968058809	49072	67163	
5379.99967738367	49104	67191	
5382.49967915902	49056	67220	
5384.99968093437	49100	67249	
5387.49967772995	49100	67277	
