glass%SampleName
20000%MaxDepth
2.5%step_size_nm
40%StiffnessPRC_nN_per_nm
102%PRC_ADCValue_per_nm
500%TriggerForce_nN
2000%LoopDelay_uS
%
%
%
8500.0000002%XL
6500.0000002%YL

3537.49978818547	49648	45940	
3539.99978996083	49660	45969	
3542.4997867564	49660	45999	
3544.99978853175	49660	46028	
3547.4997903071	49660	46057	
3549.99978710268	49648	46086	
3552.49978887803	49660	46116	
3554.99979065338	49660	46145	
3557.49978744896	49660	46174	
3559.99978922431	49660	46203	
3562.49978601989	49648	46233	
3564.99978779524	49660	46262	
3567.49978957059	49648	46291	
3569.99978636617	49660	46320	
3572.49978814152	49660	46350	
3574.99978991687	49660	46379	
3577.49978671245	49660	46408	
3579.9997884878	49660	46437	
3582.49979026315	49648	46467	
3584.99978705873	49664	46496	
3587.49978883408	49664	46525	
3589.99979060943	49660	46554	
3592.49978740501	49660	46584	
3594.99978420058	49660	46613	
3597.49978099616	49648	46642	
3599.99978277151	49660	46671	
3602.49978454686	49660	46700	
3604.99978134244	49660	46730	
3607.49978311779	49660	46759	
3609.99978489314	49660	46788	
3612.49978168872	49648	46817	
3614.99978346407	49660	46847	
3617.49978523942	49664	46876	
3619.999782035	49660	46905	
3622.49978381035	49660	46934	
3624.9997855857	49648	46963	
3627.49978238128	49648	46993	
3629.99978415663	49648	47022	
3632.49978095221	49660	47051	
3634.99978272756	49648	47080	
3637.49978450291	49660	47109	
3639.99978129849	49660	47139	
3642.49978307384	49660	47168	
3644.99978484919	49660	47197	
3647.49978164477	49648	47226	
3649.99978342012	49648	47255	
3652.49978519547	49660	47284	
3654.99978199105	49644	47314	
3657.4997837664	49644	47343	
3659.99978554175	49648	47372	
3662.49978233732	49648	47401	
3664.99978411268	49660	47430	
3667.49978090825	49660	47460	
3669.9997826836	49648	47489	
3672.49978445896	49644	47518	
3674.99978125453	49660	47547	
3677.49977805011	49644	47576	
3679.99977982546	49644	47605	
3682.49977662104	49648	47635	
3684.99977839639	49648	47664	
3687.49978017174	49644	47693	
3689.99977696732	49660	47722	
3692.49977874267	49648	47751	
3694.99978051802	49644	47780	
3697.4997773136	49644	47810	
3699.99977908895	49644	47839	
3702.4997808643	49644	47868	
3704.99977765988	49644	47897	
3707.49977943523	49644	47926	
3709.9997762308	49632	47955	
3712.49977800615	49632	47985	
3714.99977978151	49628	48014	
3717.49977657708	49632	48043	
3719.99977835243	49648	48072	
3722.49978012779	49644	48101	
3724.99977692336	49632	48130	
3727.49977869871	49644	48159	
3729.99978047407	49648	48189	
3732.49977726964	49648	48218	
3734.99977904499	49660	48247	
3737.49978082035	49660	48276	
3739.99977761592	49660	48305	
3742.49977939127	49648	48334	
3744.99977618685	49648	48363	
3747.4997779622	49632	48393	
3749.99977973755	49644	48422	
3752.49977653313	49644	48451	
3754.99977830848	49628	48480	
3757.49978008383	49644	48509	
3759.99977189963	49628	48538	
3762.49977367498	49632	48567	
3764.99977545034	49644	48596	
3767.49977224591	49648	48626	
3769.99977402126	49648	48655	
3772.49977579662	49648	48684	
3774.99977259219	49648	48713	
3777.49977436754	49648	48742	
3779.99977116312	49648	48771	
3782.49977293847	49648	48800	
3784.99977471382	49660	48829	
3787.4997715094	49660	48859	
3789.99977328475	49648	48888	
3792.4997750601	49648	48917	
3794.99977185568	49648	48946	
3797.49977363103	49660	48975	
3799.99977540638	49660	49004	
3802.49977220196	49660	49033	
3804.99977397731	49648	49062	
3807.49977575266	49648	49091	
3809.99977254824	49648	49120	
3812.49977432359	49648	49150	
3814.99977111917	49648	49179	
3817.49977289452	49660	49208	
3819.99977466987	49648	49237	
3822.49977146545	49648	49266	
3824.9997732408	49648	49295	
3827.49977501615	49660	49324	
3829.99977181173	49660	49353	
3832.49977358708	49660	49382	
3834.99977536243	49660	49411	
3837.49977215801	49660	49440	
3839.99977393336	49648	49470	
3842.49977570871	49660	49499	
3844.99976752451	49648	49528	
3847.49976929986	49660	49557	
3849.99976609544	49660	49586	
3852.49976787079	49660	49615	
3854.99976964614	49644	49644	
3857.49976644172	49632	49673	
3859.99976821707	49628	49702	
3862.49976999242	49644	49731	
3864.999766788	49632	49760	
3867.49976856335	49628	49789	
3869.9997703387	49632	49818	
3872.49976713428	49632	49848	
3874.99976890963	49632	49877	
3877.49977068498	49644	49906	
3879.99976748056	49648	49935	
3882.49976925591	49664	49964	
3884.99976605148	49660	49993	
3887.49976782684	49664	50022	
3889.99976960219	49660	50051	
3892.49976639776	49660	50080	
3894.99976817312	49660	50109	
3897.49976994847	49660	50138	
3899.99976674404	49660	50167	
3902.4997685194	49660	50196	
3904.99977029475	49664	50225	
3907.49976709032	49660	50254	
3909.99976886567	49644	50283	
3912.49977064103	49632	50312	
3914.9997674366	49628	50341	
3917.49976921195	49632	50370	
3919.99976600753	49632	50400	
3922.49976778288	49644	50429	
3924.99976955823	49644	50458	
3927.49976137403	49628	50487	
3929.99976314939	49628	50516	
3932.49976492474	49632	50545	
3934.99976172031	49644	50574	
3937.49976349567	49648	50603	
3939.99976527102	49648	50632	
3942.49976206659	49660	50661	
3944.99976384195	49648	50690	
3947.4997656173	49660	50719	
3949.99976241287	49648	50748	
3952.49976418823	49648	50777	
3954.9997609838	49644	50806	
3957.49976275915	49648	50835	
3959.99976453451	49644	50864	
3962.49976133008	49644	50893	
3964.99976310543	49644	50922	
3967.49976488078	49648	50951	
3969.99976167636	49644	50980	
3972.49976345171	49644	51009	
3974.99976522706	49644	51038	
3977.49976202264	49644	51067	
3979.99976379799	49648	51096	
3982.49976557334	49648	51125	
3984.99976236892	49648	51154	
3987.49976414427	49644	51183	
3989.99976591962	49648	51212	
3992.4997627152	49660	51241	
3994.99976449055	49664	51270	
3997.49976128613	49648	51299	
3999.99976306148	49660	51328	
4002.49976483683	49660	51357	
4004.99976163241	49648	51386	
4007.49976340776	49644	51415	
4009.99976518311	49644	51444	
4012.49975699891	49648	51473	
4014.99975877426	49648	51502	
4017.49976054962	49644	51531	
4019.99975734519	49648	51560	
4022.49975912054	49648	51589	
4024.99976089589	49648	51618	
4027.49975769147	49660	51647	
4029.99975946682	49660	51676	
4032.4997562624	49660	51705	
4034.99975803775	49648	51734	
4037.4997598131	49660	51763	
4039.99975660868	49648	51792	
4042.49975838403	49648	51821	
4044.99976015938	49644	51850	
4047.49975695496	49644	51879	
4049.99975873031	49644	51908	
4052.49976050566	49644	51937	
4054.99975730124	49648	51966	
4057.49975907659	49648	51995	
4059.99976085194	49644	52024	
4062.49975764752	49632	52053	
4064.99975942287	49632	52082	
4067.49975621845	49648	52111	
4069.9997579938	49660	52140	
4072.49975976915	49660	52169	
4074.99975656473	49664	52198	
4077.49975834008	49664	52227	
4079.99976011543	49648	52256	
4082.499756911	49644	52285	
4084.99975868636	49644	52314	
4087.49976046171	49644	52342	
4089.99975725728	49644	52371	
4092.49975903264	49644	52400	
4094.99975582821	49660	52429	
4097.49975262379	49660	52458	
4099.99975439914	49648	52487	
4102.49975119472	49660	52516	
4104.99975297007	49648	52545	
4107.49975474542	49648	52574	
4109.999751541	49648	52603	
4112.49975331635	49660	52632	
4114.9997550917	49660	52661	
4117.49975188728	49660	52690	
4119.99975366263	49660	52719	
4122.49975543798	49660	52748	
4124.99975223356	49660	52777	
4127.49975400891	49648	52806	
4129.99975578426	49660	52835	
4132.49975257983	49660	52864	
4134.99975435519	49660	52892	
4137.49975115076	49660	52921	
4139.99975292611	49648	52950	
4142.49975470147	49648	52979	
4144.99975149704	49660	53008	
4147.49975327239	49660	53037	
4149.99975504775	49660	53066	
4152.49975184332	49664	53095	
4154.99975361867	49660	53124	
4157.49975539403	49660	53153	
4159.9997521896	49660	53182	
4162.49975396495	49660	53211	
4164.9997557403	49660	53240	
4167.49975253588	49660	53269	
4169.99975431123	49660	53297	
4172.49975110681	49660	53326	
4174.99975288216	49660	53355	
4177.49974967774	49648	53384	
4179.99974647331	49648	53413	
4182.49974824867	49648	53442	
4184.99975002402	49648	53471	
4187.49974681959	49648	53500	
4189.99974859494	49648	53529	
4192.4997503703	49644	53558	
4194.99974716587	49648	53587	
4197.49974894122	49660	53616	
4199.99975071658	49660	53644	
4202.49974751215	49632	53673	
4204.9997492875	49632	53702	
4207.49974608308	49632	53731	
4209.99974785843	49632	53760	
4212.49974963378	49628	53789	
4214.99974642936	49632	53818	
4217.49974820471	49648	53847	
4219.99974998006	49648	53876	
4222.49974677564	49660	53905	
4224.99974855099	49660	53934	
4227.49975032634	49648	53962	
4229.99974712192	49648	53991	
4232.49974889727	49660	54020	
4234.99975067262	49648	54049	
4237.4997474682	49648	54078	
4239.99974924355	49648	54107	
4242.49974603913	49648	54136	
4244.99974781448	49660	54165	
4247.49974958983	49660	54194	
4249.99974638541	49644	54222	
4252.49974816076	49648	54251	
4254.99974993611	49648	54280	
4257.49974673169	49648	54309	
4259.99974850704	49660	54338	
4262.49974530261	49648	54367	
4264.99974209819	49644	54396	
4267.49974387354	49632	54425	
4269.99974564889	49644	54453	
4272.49974244447	49644	54482	
4274.99974421982	49648	54511	
4277.49974599517	49648	54540	
4279.99974279075	49648	54569	
4282.4997445661	49648	54598	
4284.99974136168	49648	54627	
4287.49974313703	49644	54656	
4289.99974491238	49632	54684	
4292.49974170796	49648	54713	
4294.99974348331	49648	54742	
4297.49974525866	49648	54771	
4299.99974205424	49648	54800	
4302.49974382959	49660	54829	
4304.99974560494	49648	54858	
4307.49974240052	49660	54887	
4309.99974417587	49660	54915	
4312.49974595122	49648	54944	
4314.9997427468	49644	54973	
4317.49974452215	49644	55002	
4319.99974131772	49644	55031	
4322.49974309308	49644	55060	
4324.99974486843	49644	55089	
4327.499741664	49644	55117	
4329.99974343936	49632	55146	
4332.49974521471	49632	55175	
4334.99974201028	49632	55204	
4337.49974378563	49644	55233	
4339.99974556099	49644	55262	
4342.49974235656	49628	55291	
4344.99973915214	49644	55319	
4347.49974092749	49632	55348	
4349.99973772307	49632	55377	
4352.49973949842	49632	55406	
4354.99973629399	49632	55435	
4357.49973806935	49632	55464	
4359.9997398447	49632	55492	
4362.49973664027	49632	55521	
4364.99973841563	49628	55550	
4367.49974019098	49628	55579	
4369.99973698655	49632	55608	
4372.49973876191	49632	55637	
4374.99974053726	49632	55666	
4377.49973733283	49628	55694	
4379.99973910819	49632	55723	
4382.49974088354	49632	55752	
4384.99973767911	49628	55781	
4387.49973945447	49628	55810	
4389.99973625004	49628	55839	
4392.49973802539	49632	55867	
4394.99973980074	49632	55896	
