SiO%SampleName
20000%MaxDepth
1%step_size_nm
40%StiffnessPRC_nN_per_nm
102%PRC_ADCValue_per_nm
2000%TriggerForce_nN
2000%LoopDelay_uS
%
%
%
8500.0000002%XL
6500.0000002%YL

3288.99980293889	49500	43023	
3289.99980165712	49488	43034	
3290.99980535513	49484	43046	
3291.99980407336	49488	43058	
3292.99980279159	49488	43070	
3293.99980150982	49488	43081	
3294.99980520783	49488	43093	
3295.99980392606	49488	43105	
3296.99980264429	49488	43117	
3297.99980136252	49488	43129	
3298.99980506052	49500	43140	
3299.99980377875	49488	43152	
3300.99980249698	49484	43164	
3301.99980121522	49484	43176	
3302.99980491322	49488	43187	
3303.99980363145	49488	43199	
3304.99980234968	49488	43211	
3305.99980106791	49488	43223	
3306.99980476592	49484	43234	
3307.99980348415	49484	43246	
3308.99980220238	49500	43258	
3309.99980092061	49488	43270	
3310.99980461862	49488	43282	
3311.99980333685	49500	43293	
3312.99980205508	49488	43305	
3313.99980575308	49500	43317	
3314.99980447131	49488	43329	
3315.99980318954	49488	43340	
3316.99980190777	49488	43352	
3317.99980560578	49484	43364	
3318.99980432401	49472	43376	
3319.99980304224	49484	43387	
3320.99980176047	49472	43399	
3321.99980545848	49472	43411	
3322.99980417671	49484	43423	
3323.99980289494	49488	43434	
3324.99980161317	49484	43446	
3325.99980531118	49488	43458	
3326.99980402941	49488	43470	
3327.99980274764	49500	43482	
3328.99980146587	49500	43493	
3329.99980516387	49488	43505	
3330.9998038821	49488	43517	
3331.99980260033	49500	43529	
3332.99980131856	49500	43540	
3333.99980501657	49488	43552	
3334.9998037348	49484	43564	
3335.99980245303	49488	43576	
3336.99980117126	49488	43587	
3337.99980486927	49500	43599	
3338.9998035875	49500	43611	
3339.99980230573	49488	43623	
3340.99980102396	49488	43634	
3341.99979974219	49488	43646	
3342.99979846042	49488	43658	
3343.99979717865	49488	43670	
3344.99979589688	49500	43681	
3345.99979959489	49488	43693	
3346.99979831312	49500	43705	
3347.99979703135	49500	43717	
3348.99980072935	49500	43728	
3349.99979944758	49504	43740	
3350.99979816581	49504	43752	
3351.99979688405	49500	43764	
3352.99980058205	49500	43775	
3353.99979930028	49488	43787	
3354.99979801851	49488	43799	
3355.99979673674	49488	43811	
3356.99980043475	49488	43822	
3357.99979915298	49488	43834	
3358.99979787121	49488	43846	
3359.99979658944	49488	43858	
3360.99980028745	49488	43869	
3361.99979900568	49484	43881	
3362.99979772391	49500	43893	
3363.99979644214	49500	43905	
3364.99980014014	49488	43916	
3365.99979885837	49488	43928	
3366.9997975766	49488	43940	
3367.99979629484	49472	43952	
3368.99979999284	49484	43963	
3369.99979871107	49488	43975	
3370.9997974293	49488	43987	
3371.99979614753	49488	43999	
3372.99979984554	49484	44010	
3373.99979856377	49488	44022	
3374.999797282	49488	44034	
3375.99979600023	49472	44046	
3376.99979969824	49472	44057	
3377.99979841647	49472	44069	
3378.9997971347	49484	44081	
3379.99979585293	49488	44093	
3380.99979955093	49488	44104	
3381.99979826916	49488	44116	
3382.99979698739	49488	44128	
3383.9998006854	49488	44140	
3384.99979940363	49488	44151	
3385.99979812186	49488	44163	
3386.99979684009	49488	44175	
3387.9998005381	49488	44187	
3388.99979925633	49488	44198	
3389.99979797456	49500	44210	
3390.99979669279	49488	44222	
3391.9998003908	49500	44234	
3392.99979910903	49488	44245	
3393.99979782726	49488	44257	
3394.99979654549	49484	44269	
3395.99980024349	49484	44281	
3396.99979896172	49488	44292	
3397.99979767995	49484	44304	
3398.99979639818	49488	44316	
3399.99980009619	49488	44328	
3400.99979881442	49484	44339	
3401.99979753265	49484	44351	
3402.99979625088	49484	44363	
3403.99979994889	49488	44375	
3404.99979866712	49484	44386	
3405.99979738535	49472	44398	
3406.99979610358	49484	44410	
3407.99979980159	49484	44421	
3408.99979851982	49484	44433	
3409.99979723805	49468	44445	
3410.99979595628	49472	44457	
3411.99979965428	49472	44468	
3412.99979837251	49484	44480	
3413.99979709074	49484	44492	
3414.99980078875	49488	44504	
3415.99979950698	49484	44515	
3416.99979822521	49472	44527	
3417.99979694344	49484	44539	
3418.99980064145	49484	44551	
3419.99979935968	49488	44562	
3420.99979807791	49488	44574	
3421.99979679614	49500	44586	
3422.99980049414	49488	44598	
3423.99979921237	49488	44609	
3424.99979793061	49500	44621	
3425.99979166906	49500	44633	
3426.99979536707	49488	44644	
3427.9997940853	49500	44656	
3428.99979280353	49488	44668	
3429.99979152176	49500	44680	
3430.99979521976	49504	44691	
3431.99979393799	49500	44703	
3432.99979265622	49500	44715	
3433.99979137446	49500	44727	
3434.99979507246	49500	44738	
3435.99979379069	49500	44750	
3436.99979250892	49488	44762	
3437.99979122715	49500	44774	
3438.99979492516	49488	44785	
3439.99979364339	49488	44797	
3440.99979236162	49488	44809	
3441.99979107985	49488	44820	
3442.99979477786	49500	44832	
3443.99979349609	49488	44844	
3444.99979221432	49488	44856	
3445.99979093255	49488	44867	
3446.99979463055	49488	44879	
3447.99979334878	49488	44891	
3448.99979206701	49488	44903	
3449.99979576502	49500	44914	
3450.99979448325	49500	44926	
3451.99979320148	49488	44938	
3452.99979191971	49484	44949	
3453.99979561772	49488	44961	
3454.99979433595	49488	44973	
3455.99979305418	49484	44985	
3456.99979177241	49484	44996	
3457.99979547042	49488	45008	
3458.99979418865	49488	45020	
3459.99979290688	49484	45032	
3460.99979162511	49484	45043	
3461.99979532311	49484	45055	
3462.99979404134	49484	45067	
3463.99979275957	49488	45078	
3464.9997914778	49488	45090	
3465.99979517581	49484	45102	
3466.99979389404	49488	45114	
3467.99979261227	49488	45125	
3468.9997913305	49488	45137	
3469.99979502851	49500	45149	
3470.99979374674	49488	45160	
3471.99979246497	49484	45172	
3472.9997911832	49488	45184	
3473.99979488121	49484	45196	
3474.99979359944	49484	45207	
3475.99979231767	49488	45219	
3476.9997910359	49484	45231	
3477.9997947339	49488	45243	
3478.99979345213	49488	45254	
3479.99979217036	49488	45266	
3480.99979088859	49484	45278	
3481.9997945866	49484	45289	
3482.99979330483	49472	45301	
3483.99979202306	49484	45313	
3484.99979572107	49472	45325	
3485.9997944393	49484	45336	
3486.99979315753	49472	45348	
3487.99979187576	49488	45360	
3488.99979557376	49484	45371	
3489.99979429199	49488	45383	
3490.99979301023	49488	45395	
3491.99979172846	49484	45407	
3492.99979542646	49488	45418	
3493.99979414469	49488	45430	
3494.99979286292	49488	45442	
3495.99979158115	49488	45453	
3496.99979527916	49484	45465	
3497.99979399739	49488	45477	
3498.99979271562	49484	45489	
3499.99979143385	49488	45500	
3500.99979513186	49500	45512	
3501.99979385009	49488	45524	
3502.99979256832	49500	45535	
3503.99979128655	49488	45547	
3504.99979498455	49488	45559	
3505.99979370278	49500	45571	
3506.99979242102	49500	45582	
3507.99979113925	49500	45594	
3508.99978985748	49488	45606	
3509.99978857571	49488	45617	
3510.99978729394	49484	45629	
3511.99978601217	49488	45641	
3512.99978971017	49488	45653	
3513.9997884284	49472	45664	
3514.99978714663	49472	45676	
3515.99979084464	49484	45688	
3516.99978956287	49484	45699	
3517.9997882811	49484	45711	
3518.99978699933	49484	45723	
3519.99979069734	49484	45735	
3520.99978941557	49484	45746	
3521.9997881338	49484	45758	
3522.99978685203	49468	45770	
3523.99979055004	49472	45781	
3524.99978926827	49488	45793	
3525.9997879865	49488	45805	
3526.99978670473	49488	45816	
3527.99979040273	49484	45828	
3528.99978912096	49484	45840	
3529.99978783919	49472	45852	
3530.99978655742	49484	45863	
3531.99979025543	49484	45875	
3532.99978897366	49484	45887	
3533.99978769189	49484	45898	
3534.99978641012	49488	45910	
3535.99979010813	49484	45922	
3536.99978882636	49484	45934	
3537.99978754459	49472	45945	
3538.99978626282	49472	45957	
3539.99978996083	49484	45969	
3540.99978867906	49484	45980	
3541.99978739729	49484	45992	
3542.99978611552	49484	46004	
3543.99978981352	49484	46015	
3544.99978853175	49484	46027	
3545.99978724998	49484	46039	
3546.99978596821	49484	46051	
3547.99978966622	49488	46062	
3548.99978838445	49484	46074	
3549.99978710268	49484	46086	
3550.99979080069	49484	46097	
3551.99978951892	49484	46109	
3552.99978823715	49488	46121	
3553.99978695538	49488	46132	
3554.99979065338	49484	46144	
3555.99978937162	49488	46156	
3556.99978808985	49484	46168	
3557.99978680808	49500	46179	
3558.99979050608	49484	46191	
3559.99978922431	49484	46203	
3560.99978794254	49484	46214	
3561.99978666077	49484	46226	
3562.99979035878	49484	46238	
3563.99978907701	49488	46249	
3564.99978779524	49488	46261	
3565.99978651347	49484	46273	
3566.99979021148	49488	46285	
3567.99978892971	49484	46296	
3568.99978764794	49488	46308	
3569.99978636617	49488	46320	
3570.99979006417	49488	46331	
3571.9997887824	49488	46343	
3572.99978750064	49484	46355	
3573.99978621887	49484	46366	
3574.99978991687	49488	46378	
3575.9997886351	49484	46390	
3576.99978735333	49484	46401	
3577.99978607156	49484	46413	
3578.99978976957	49484	46425	
3579.9997884878	49484	46437	
3580.99978720603	49472	46448	
3581.99978592426	49484	46460	
3582.99978962227	49484	46472	
3583.9997883405	49488	46483	
3584.99978705873	49484	46495	
3585.99979075673	49484	46507	
3586.99978947496	49488	46518	
3587.99978819319	49488	46530	
3588.99978691143	49484	46542	
3589.99979060943	49484	46553	
3590.99978932766	49484	46565	
3591.99978804589	49472	46577	
3592.99978178435	49472	46589	
3593.99978548235	49472	46600	
3594.99978420058	49472	46612	
3595.99978291881	49484	46624	
3596.99978163704	49472	46635	
3597.99978533505	49484	46647	
3598.99978405328	49484	46659	
3599.99978277151	49488	46670	
3600.99978148974	49468	46682	
3601.99978518775	49484	46694	
3602.99978390598	49472	46705	
3603.99978262421	49472	46717	
3604.99978134244	49484	46729	
3605.99978504045	49484	46741	
3606.99978375868	49484	46752	
3607.99978247691	49484	46764	
