SiO%SampleName
20000%MaxDepth
1%step_size_nm
40%StiffnessPRC_nN_per_nm
102%PRC_ADCValue_per_nm
500%TriggerForce_nN
1000%LoopDelay_uS
%
%
%
8500.0000002%XL
6500.0000002%YL

3573.99978621887	49488	46366	
3574.99978991687	49504	46378	
3575.9997886351	49488	46390	
3576.99978735333	49488	46401	
3577.99978607156	49484	46413	
3578.99978976957	49472	46425	
3579.9997884878	49472	46437	
3580.99978720603	49472	46448	
3581.99978592426	49472	46460	
3582.99978962227	49488	46472	
3583.9997883405	49488	46483	
3584.99978705873	49484	46495	
3585.99979075673	49500	46507	
3586.99978947496	49500	46518	
3587.99978819319	49504	46530	
3588.99978691143	49500	46542	
3589.99979060943	49500	46553	
3590.99978932766	49504	46565	
3591.99978804589	49504	46577	
3592.99978178435	49500	46589	
3593.99978548235	49500	46600	
3594.99978420058	49500	46612	
3595.99978291881	49500	46624	
3596.99978163704	49488	46635	
3597.99978533505	49500	46647	
3598.99978405328	49500	46659	
3599.99978277151	49500	46670	
3600.99978148974	49500	46682	
3601.99978518775	49500	46694	
3602.99978390598	49488	46705	
3603.99978262421	49500	46717	
3604.99978134244	49500	46729	
3605.99978504045	49488	46741	
3606.99978375868	49500	46752	
3607.99978247691	49500	46764	
3608.99978119514	49500	46776	
3609.99978489314	49500	46787	
3610.99978361137	49500	46799	
3611.9997823296	49500	46811	
3612.99978104783	49500	46822	
3613.99978474584	49504	46834	
3614.99978346407	49504	46846	
3615.9997821823	49504	46857	
3616.99978090053	49504	46869	
3617.99978459854	49500	46881	
3618.99978331677	49500	46892	
3619.999782035	49488	46904	
3620.999785733	49484	46916	
3621.99978445124	49500	46927	
3622.99978316947	49488	46939	
3623.9997818877	49488	46951	
3624.9997855857	49500	46963	
3625.99978430393	49484	46974	
3626.99978302216	49488	46986	
3627.99978174039	49488	46998	
3628.9997854384	49488	47009	
3629.99978415663	49500	47021	
3630.99978287486	49500	47033	
3631.99978159309	49500	47044	
3632.9997852911	49488	47056	
3633.99978400933	49488	47068	
3634.99978272756	49500	47079	
3635.99978144579	49500	47091	
3636.99978514379	49504	47103	
3637.99978386202	49504	47114	
3638.99978258026	49504	47126	
3639.99978129849	49504	47138	
3640.99978499649	49500	47149	
3641.99978371472	49504	47161	
3642.99978243295	49504	47173	
3643.99978115118	49500	47184	
3644.99978484919	49500	47196	
3645.99978356742	49488	47208	
3646.99978228565	49488	47219	
3647.99978100388	49488	47231	
3648.99978470189	49500	47243	
3649.99978342012	49488	47254	
3650.99978213835	49488	47266	
3651.99978583635	49488	47278	
3652.99978455458	49488	47290	
3653.99978327281	49488	47301	
3654.99978199105	49488	47313	
3655.99978568905	49488	47325	
3656.99978440728	49484	47336	
3657.99978312551	49488	47348	
3658.99978184374	49488	47360	
3659.99978554175	49500	47371	
3660.99978425998	49488	47383	
3661.99978297821	49484	47395	
3662.99978169644	49484	47406	
3663.99978539445	49472	47418	
3664.99978411268	49468	47430	
3665.99978283091	49472	47441	
3666.99978154914	49484	47453	
3667.99978524714	49484	47465	
3668.99978396537	49484	47476	
3669.9997826836	49488	47488	
3670.99978140183	49488	47500	
3671.99978509984	49484	47511	
3672.99978381807	49488	47523	
3673.9997825363	49500	47535	
3674.99978125453	49500	47546	
3675.99978495254	49500	47558	
3676.99977869099	49488	47570	
3677.99977740922	49488	47581	
3678.99977612745	49488	47593	
3679.99977982546	49488	47605	
3680.99977854369	49488	47616	
3681.99977726192	49488	47628	
3682.99977598015	49500	47640	
3683.99977967816	49500	47651	
3684.99977839639	49500	47663	
3685.99977711462	49500	47675	
3686.99978081262	49504	47686	
3687.99977953086	49500	47698	
3688.99977824909	49500	47710	
3689.99977696732	49488	47721	
3690.99978066532	49500	47733	
3691.99977938355	49488	47745	
3692.99977810178	49504	47756	
3693.99977682001	49500	47768	
3694.99978051802	49500	47780	
3695.99977923625	49500	47791	
3696.99977795448	49488	47803	
3697.99977667271	49484	47815	
3698.99978037072	49488	47826	
3699.99977908895	49484	47838	
3700.99977780718	49484	47850	
3701.99977652541	49484	47861	
3702.99978022341	49484	47873	
3703.99977894164	49484	47885	
3704.99977765988	49488	47896	
3705.99977637811	49500	47908	
3706.99978007611	49488	47920	
3707.99977879434	49500	47931	
3708.99977751257	49500	47943	
3709.9997762308	49488	47955	
3710.99977992881	49500	47966	
3711.99977864704	49484	47978	
3712.99977736527	49484	47990	
3713.9997760835	49484	48001	
3714.99977978151	49468	48013	
3715.99977849974	49468	48025	
3716.99977721797	49456	48036	
3717.9997759362	49472	48048	
3718.9997796342	49468	48060	
3719.99977835243	49472	48071	
3720.99977707067	49472	48083	
3721.99978076867	49472	48095	
3722.9997794869	49468	48106	
3723.99977820513	49472	48118	
3724.99977692336	49472	48130	
3725.99978062137	49484	48141	
3726.9997793396	49484	48153	
3727.99977805783	49484	48165	
3728.99977677606	49472	48176	
3729.99978047407	49472	48188	
3730.9997791923	49484	48199	
3731.99977791053	49484	48211	
3732.99977662876	49484	48223	
3733.99978032676	49488	48234	
3734.99977904499	49488	48246	
3735.99977776322	49488	48258	
3736.99977648145	49488	48269	
3737.99978017946	49488	48281	
3738.99977889769	49500	48293	
3739.99977761592	49488	48304	
3740.99977633415	49488	48316	
3741.99978003216	49488	48328	
3742.99977875039	49488	48339	
3743.99977746862	49500	48351	
3744.99977618685	49500	48363	
3745.99977988486	49488	48374	
3746.99977860309	49488	48386	
3747.99977732132	49488	48398	
3748.99977603955	49472	48409	
3749.99977973755	49472	48421	
3750.99977845578	49472	48433	
3751.99977717401	49472	48444	
3752.99978087202	49472	48456	
3753.99977959025	49484	48468	
3754.99977830848	49484	48479	
3755.99977702671	49484	48491	
3756.99978072472	49488	48503	
3757.99977944295	49488	48514	
3758.99977816118	49484	48526	
3759.99977189963	49472	48537	
3760.99977559764	49472	48549	
3761.99977431587	49472	48561	
3762.9997730341	49472	48572	
3763.99977175233	49472	48584	
3764.99977545034	49472	48596	
3765.99977416857	49472	48607	
3766.9997728868	49472	48619	
3767.99977160503	49468	48631	
3768.99977530303	49468	48642	
3769.99977402126	49468	48654	
3770.99977273949	49472	48666	
3771.99977145773	49468	48677	
3772.99977515573	49472	48689	
3773.99977387396	49472	48701	
3774.99977259219	49472	48712	
3775.99977131042	49484	48724	
3776.99977500843	49484	48735	
3777.99977372666	49488	48747	
3778.99977244489	49472	48759	
3779.99977116312	49472	48770	
3780.99977486113	49472	48782	
3781.99977357936	49472	48794	
3782.99977229759	49468	48805	
3783.99977101582	49484	48817	
3784.99977471382	49484	48829	
3785.99977343205	49472	48840	
3786.99977215028	49484	48852	
3787.99977584829	49484	48864	
3788.99977456652	49488	48875	
3789.99977328475	49488	48887	
3790.99977200298	49488	48899	
3791.99977570099	49488	48910	
3792.99977441922	49500	48922	
3793.99977313745	49488	48933	
3794.99977185568	49484	48945	
3795.99977555369	49472	48957	
3796.99977427192	49484	48968	
3797.99977299015	49484	48980	
3798.99977170838	49484	48992	
3799.99977540638	49484	49003	
3800.99977412461	49484	49015	
3801.99977284284	49484	49027	
3802.99977156107	49472	49038	
3803.99977525908	49472	49050	
3804.99977397731	49468	49062	
3805.99977269554	49468	49073	
3806.99977141377	49468	49085	
3807.99977511178	49468	49096	
3808.99977383001	49472	49108	
3809.99977254824	49484	49120	
3810.99977126647	49484	49131	
3811.99977496448	49472	49143	
3812.99977368271	49484	49155	
3813.99977240094	49468	49166	
3814.99977111917	49472	49178	
3815.99977481717	49472	49190	
3816.9997735354	49468	49201	
3817.99977225363	49468	49213	
3818.99977097186	49472	49224	
3819.99977466987	49468	49236	
3820.9997733881	49468	49248	
3821.99977210633	49484	49259	
3822.99977580434	49488	49271	
3823.99977452257	49484	49283	
3824.9997732408	49484	49294	
3825.99977195903	49484	49306	
3826.99977565703	49488	49318	
3827.99977437527	49488	49329	
3828.9997730935	49488	49341	
3829.99977181173	49484	49352	
3830.99977550973	49484	49364	
3831.99977422796	49484	49376	
3832.99977294619	49484	49387	
3833.99977166442	49484	49399	
3834.99977536243	49472	49411	
3835.99977408066	49468	49422	
3836.99977279889	49484	49434	
3837.99977151712	49484	49446	
3838.99977521513	49488	49457	
3839.99977393336	49488	49469	
3840.99977265159	49484	49480	
3841.99977136982	49484	49492	
3842.99977506782	49472	49504	
3843.99976880628	49484	49515	
3844.99976752451	49484	49527	
3845.99976624274	49472	49539	
3846.99976994075	49484	49550	
3847.99976865898	49484	49562	
3848.99976737721	49472	49573	
3849.99976609544	49468	49585	
3850.99976979344	49472	49597	
3851.99976851167	49472	49608	
3852.9997672299	49484	49620	
3853.99977092791	49484	49632	
3854.99976964614	49484	49643	
3855.99976836437	49484	49655	
3856.9997670826	49484	49667	
3857.99977078061	49484	49678	
3858.99976949884	49484	49690	
3859.99976821707	49488	49701	
3860.9997669353	49472	49713	
3861.99977063331	49484	49725	
3862.99976935154	49468	49736	
3863.99976806977	49472	49748	
3864.999766788	49472	49760	
3865.999770486	49468	49771	
3866.99976920423	49468	49783	
3867.99976792246	49468	49794	
3868.99976664069	49472	49806	
3869.9997703387	49472	49818	
3870.99976905693	49484	49829	
3871.99976777516	49472	49841	
3872.99976649339	49484	49853	
3873.9997701914	49484	49864	
3874.99976890963	49488	49876	
3875.99976762786	49488	49887	
3876.99976634609	49488	49899	
3877.9997700441	49488	49911	
3878.99976876233	49488	49922	
3879.99976748056	49484	49934	
3880.99976619879	49484	49946	
3881.99976989679	49484	49957	
3882.99976861502	49484	49969	
3883.99976733325	49484	49980	
3884.99976605148	49484	49992	
3885.99976974949	49488	50004	
3886.99976846772	49484	50015	
3887.99976718595	49484	50027	
3888.99977088396	49472	50039	
3889.99976960219	49472	50050	
3890.99976832042	49472	50062	
3891.99976703865	49484	50073	
