glass%SampleName
20000%MaxDepth
2.5%step_size_nm
40%StiffnessPRC_nN_per_nm
102%PRC_ADCValue_per_nm
1500%TriggerForce_nN
2000%LoopDelay_uS
%
%
%
8500.0000002%XL
6500.0000002%YL

4459.99973118236	49648	56645	
4464.99973473306	49660	56703	
4469.99973330399	49644	56761	
4474.99973187492	49644	56818	
4479.99973542562	49660	56876	
4484.99973399655	49660	56933	
4489.99973256748	49648	56991	
4494.99973113841	49648	57049	
4499.99973468911	49648	57106	
4504.99973326004	49664	57164	
4509.99973183096	49660	57221	
4514.99973040189	49660	57279	
4519.99972897282	49648	57336	
4524.99972754375	49660	57394	
4529.99972611468	49660	57452	
4534.99972966538	49660	57509	
4539.99972823631	49660	57567	
4544.99972680723	49660	57624	
4549.99973035794	49660	57682	
4554.99972892887	49648	57739	
4559.99972749979	49648	57797	
4562.49972927515	49660	57826	
4564.9997310505	49660	57854	
4567.49972784607	49648	57883	
4569.99972962143	49660	57912	
4572.499726417	49660	57941	
4574.99972819235	49660	57969	
4577.49972996771	49660	57998	
4579.99972676328	49648	58027	
4582.49972853863	49660	58056	
4584.99973031399	49644	58084	
4587.49972710956	49644	58113	
4589.99972888491	49648	58142	
4592.49973066026	49664	58171	
4594.99972745584	49664	58199	
4597.49972425142	49664	58228	
4599.99972602677	49660	58257	
4602.49972282234	49648	58286	
4604.9997245977	49648	58314	
4607.49972139327	49648	58343	
4609.99972316862	49648	58372	
4612.49972494398	49644	58401	
4614.99972173955	49632	58429	
4617.4997235149	49644	58458	
4619.99972529026	49644	58487	
4622.49972208583	49632	58516	
4624.99972386118	49632	58544	
4627.49972563654	49632	58573	
4629.99972243211	49644	58602	
4632.49972420746	49648	58631	
4634.99972598282	49648	58659	
4637.49972277839	49660	58688	
4639.99972455374	49632	58717	
4642.49972134932	49644	58746	
4644.99972312467	49660	58774	
4647.49972490002	49648	58803	
4649.9997216956	49644	58832	
4652.49972347095	49644	58861	
4654.9997252463	49648	58889	
4657.49972204188	49660	58918	
4659.99972381723	49644	58947	
4662.49972559258	49628	58976	
4664.99972238816	49628	59004	
4667.49972416351	49616	59033	
4669.99972593886	49628	59062	
4672.49972273444	49628	59090	
4674.99972450979	49632	59119	
4677.49972130537	49628	59148	
4679.99971810094	49632	59177	
4682.49971987629	49648	59205	
4684.99971667187	49648	59234	
4687.49971844722	49632	59263	
4689.99972022257	49644	59292	
4692.49971701815	49644	59320	
4694.9997187935	49632	59349	
4697.49972056885	49644	59378	
4699.99971736443	49644	59406	
4702.49971913978	49644	59435	
4704.99972091513	49648	59464	
4707.49971771071	49648	59493	
4709.99971948606	49644	59521	
4712.49971628164	49632	59550	
4714.99971805699	49644	59579	
4717.49971983234	49628	59607	
4719.99971662792	49632	59636	
4722.49971840327	49632	59665	
4724.99972017862	49632	59694	
4727.4997169742	49644	59722	
4729.99971874955	49632	59751	
4732.4997205249	49616	59780	
4734.99971732048	49628	59808	
4737.49971909583	49628	59837	
4739.99972087118	49616	59866	
4742.49971766676	49628	59895	
4744.99971944211	49628	59923	
4747.49971623768	49628	59952	
4749.99971801303	49632	59981	
4752.49971978839	49632	60009	
4754.99971658396	49632	60038	
4757.49971835932	49644	60067	
4759.99972013467	49644	60095	
4762.49971195047	49648	60124	
4764.99971372582	49632	60153	
4767.49971550117	49632	60182	
4769.99971229675	49632	60210	
4772.4997140721	49632	60239	
4774.99971584745	49632	60268	
4777.49971264303	49632	60296	
4779.99971441838	49628	60325	
4782.49971121395	49632	60354	
4784.99971298931	49644	60382	
4787.49971476466	49632	60411	
4789.99971156023	49632	60440	
4792.49971333559	49644	60468	
4794.99971511094	49644	60497	
4797.49971190651	49644	60526	
4799.99971368187	49632	60555	
4802.49971545722	49632	60583	
4804.99971225279	49632	60612	
4814.99971437442	49644	60727	
4819.99971294535	49632	60784	
4824.99971151628	49644	60841	
4829.99971506698	49632	60899	
4834.99971363791	49644	60956	
4839.99971220884	49644	61013	
4842.49971398419	49644	61042	
4844.99971575954	49648	61071	
4847.49970757534	49644	61099	
4849.9997093507	49644	61128	
4852.49971112605	49644	61157	
4854.99970792162	49632	61186	
4857.49970969698	49632	61214	
4859.99970649255	49628	61243	
4862.4997082679	49632	61272	
4864.99971004325	49632	61300	
4867.49970683883	49632	61329	
4869.99970861418	49648	61358	
4872.49971038953	49648	61386	
4874.99970718511	49648	61415	
