0	52028	42973	
0	52012	42938	
0	52012	42903	
0	52028	42867	
0	52000	42832	
0	51996	42797	
0	51968	42762	
0	52028	42727	
0	52032	42691	
0	52044	30295	
0	52012	30307	
0	52028	30319	
0	52000	30331	
0	52012	30344	
0	52032	30356	
0	52044	30368	
0	52048	30380	
0	52032	30393	
0	52012	30405	
0	52028	30417	
0	52048	30429	
0	52000	30441	
0	52016	30454	
0	52012	30466	
0	52048	30478	
0	52016	30490	
0	52016	30503	
0	52016	30515	
0	52044	30527	
0	52016	30539	
0	52028	30551	
0	51996	30564	
0	52028	30576	
0	52060	30588	
0	52044	30600	
0	52032	30612	
0	52028	30625	
0	52032	30637	
0	52048	30649	
0	52044	30661	
0	52016	30674	
0	52044	30686	
0	52044	30698	
0	52012	30710	
0	52016	30722	
0	52012	30735	
0	52016	30747	
0	52016	30759	
0	52032	30771	
0	52032	30783	
0	52032	30796	
0	52028	30808	
0	51996	30820	
0	52044	30832	
0	51984	30844	
0	51996	30857	
0	52028	30869	
0	52016	30881	
0	52032	30893	
0	52064	30905	
0	52028	30918	
0	52000	30930	
0	52044	30942	
0	52028	30954	
0	52032	30966	
0	52032	30979	
0	52048	30991	
0	52044	31003	
0	52012	31015	
0	52028	31027	
0	52012	31040	
0	52000	31052	
0	52032	31064	
0	52028	31076	
0	52064	31088	
0	52028	31100	
0	52044	31113	
0	52000	31125	
0	52012	31137	
0	52044	31149	
0	52044	31161	
0	52028	31174	
0	52044	31186	
0	52044	31198	
0	52076	31210	
0	52044	31222	
0	52032	31235	
0	52032	31247	
0	52012	31259	
0	52044	31271	
0	52012	31283	
0	52016	31295	
0	52016	31308	
0	52016	31320	
0	52044	31332	
0	52012	31344	
0	52000	31356	
0	52016	31368	
0	52016	31381	
0	52012	31393	
0	52032	31405	
0	52028	31417	
0	51984	31429	
0	52000	31442	
0	52048	31454	
0	52000	31466	
0	52044	31478	
0	52028	31490	
0	52032	31502	
0	52028	31515	
0	52028	31527	
0	52044	31539	
0	52032	31551	
0	52012	31563	
0	52044	31575	
0	52044	31588	
0	52012	31600	
0	51984	31612	
0	52016	31624	
0	52000	31636	
0	52000	31648	
0	52012	31661	
0	52016	31673	
0	52028	31685	
0	52032	31697	
0	52016	31709	
0	52048	31721	
0	52032	31733	
0	52028	31746	
0	51996	31758	
0	51996	31770	
0	52032	31782	
0	52032	31794	
0	52016	31806	
0	51996	31819	
0	52028	31831	
0	52000	31843	
0	52044	31855	
0	52060	31867	
0	52060	31879	
0	52028	31892	
0	52012	31904	
0	52016	31916	
0	52044	31928	
0	52028	31940	
0	52032	31952	
0	51984	31964	
0	52032	31977	
0	52032	31989	
0	51996	32001	
0	52012	32013	
0	52012	32025	
0	52032	32037	
0	52044	32049	
0	52032	32062	
0	52028	32074	
0	52032	32086	
0	52032	32098	
0	52012	32110	
0	52044	32122	
0	52032	32134	
0	52000	32147	
0	51984	32159	
0	52044	32171	
0	52032	32183	
0	52048	32195	
0	52000	32207	
0	52016	32219	
0	52016	32232	
0	51996	32244	
0	52032	32256	
0	52028	32268	
0	52044	32280	
0	52016	32292	
0	52012	32304	
0	52028	32316	
0	52000	32329	
0	52060	32341	
0	52044	32353	
0	52044	32365	
0	52016	32377	
0	52076	32389	
0	52028	32401	
0	52060	32414	
0	52060	32426	
0	52000	32438	
0	52012	32450	
0	52044	32462	
0	51980	32474	
0	52000	32486	
0	52032	32498	
0	52016	32511	
0	52044	32523	
0	52028	32535	
0	52012	32547	
0	52012	32559	
0	52012	32571	
0	52032	32583	
0	52016	32595	
0	51996	32608	
0	52028	32620	
0	51996	32632	
0	51980	32644	
0	52000	32656	
0	52028	32668	
0	52028	32680	
0	52028	32692	
0	52032	32704	
0	52012	32717	
