9192.49945170726	47292	107910	
9187.49945313633	47264	107819	
9182.4994545654	47280	107729	
9177.49945599447	47292	107639	
9172.49945244377	47276	107549	
9167.49945387284	47296	107458	
9162.49945530192	47280	107368	
9157.49945673099	47264	107278	
9152.49945318028	47264	107189	
9147.49945460935	47280	107099	
9142.49945603843	47280	107009	
9137.49945248772	47280	106919	
9132.4994539168	47260	106829	
9127.49945534587	47260	106740	
9122.49945677494	47292	106650	
9117.49945322424	47276	106561	
9112.49945465331	47292	106471	
9107.49945608238	47244	106382	
9104.99945928681	47244	106337	
9102.49945751145	47280	106293	
9099.99946071588	47296	106248	
9097.49945894053	47260	106203	
9094.99946214495	47248	106159	
9092.4994603696	47264	106114	
9089.99945859425	47296	106070	
9087.49946179867	47244	106025	
9084.99946002332	47264	105981	
9082.49945824797	47260	105936	
9079.99946145239	47264	105891	
9077.49945967704	47308	105847	
9074.99945790169	47280	105802	
9072.49946110611	47276	105758	
9069.99945933076	47248	105713	
9067.49945755541	47280	105669	
9064.99946075983	47280	105625	
9062.49945898448	47248	105580	
9059.99945720913	47292	105536	
9057.49946041355	47292	105491	
9054.9994586382	47264	105447	
9052.49946184262	47260	105403	
9049.99946006727	47292	105358	
9047.49945829192	47260	105314	
9044.99946149634	47264	105270	
9042.49945972099	47292	105225	
9039.99945794564	47280	105181	
9037.49946115006	47276	105137	
9034.99945937471	47280	105092	
9032.49945759936	47292	105048	
9029.99946080379	47276	105004	
9027.49945902843	47248	104960	
9024.99945725308	47276	104916	
9022.49946543728	47276	104871	
9019.99946366193	47280	104827	
9017.49946686635	47312	104783	
9014.999465091	47292	104739	
9012.49946331565	47280	104695	
9009.99946652007	47308	104651	
9007.49946474472	47248	104606	
9004.99946296937	47308	104562	
9002.49946617379	47260	104518	
8999.99946439844	47260	104474	
8997.49946262309	47244	104430	
8994.99946582751	47280	104386	
8992.49946405216	47312	104342	
8989.99946227681	47296	104298	
8987.49946548123	47280	104254	
8984.99946370588	47232	104210	
8982.49946691031	47228	104166	
8979.99946513495	47308	104122	
8977.4994633596	47312	104078	
8974.99946656403	47260	104034	
8972.49946478867	47296	103990	
8969.99946301332	47292	103946	
8967.49946621775	47280	103903	
8964.9994644424	47264	103859	
8962.49946266704	47232	103815	
8959.99946587147	47296	103771	
8957.49946409612	47292	103727	
8954.99946232076	47248	103683	
8952.49946552519	47276	103639	
8137.99951357136	47264	98450	
8138.99951228959	47280	98462	
8139.99951598759	47276	98473	
8140.99951470582	47260	98484	
8141.99951342406	47248	98496	
8142.99951214229	47260	98507	
8143.99951584029	47260	98518	
8144.99951455852	47276	98529	
8145.99951327675	47296	98541	
8146.99951199498	47292	98552	
8147.99951569299	47260	98563	
8148.99951441122	47280	98575	
8149.99951312945	47244	98586	
8150.99951682746	47308	98597	
8151.99951554569	47296	98608	
8152.99951426392	47280	98620	
8153.99951298215	47264	98631	
8154.99951668015	47280	98642	
8155.99951539838	47260	98653	
8156.99951411661	47264	98665	
8157.99951283484	47280	98676	
8158.99951653285	47292	98687	
8159.99951525108	47280	98699	
8160.99951396931	47280	98710	
8161.99951268754	47264	98721	
8162.99951638555	47292	98732	
8163.99951510378	47260	98744	
8164.99951382201	47260	98755	
8165.99951254024	47244	98766	
8166.99951623825	47292	98778	
8167.99951495648	47292	98789	
8168.99951367471	47248	98800	
8169.99951239294	47248	98811	
8170.99951609094	47264	98823	
8171.99951480917	47248	98834	
8172.9995135274	47260	98845	
8173.99951224563	47260	98857	
8174.99951594364	47308	98868	
8175.99951466187	47248	98879	
8176.9995133801	47264	98890	
8177.99951209833	47280	98902	
8178.99951579634	47292	98913	
8179.99951451457	47260	98924	
8180.9995132328	47248	98936	
8181.9995169308	47260	98947	
8182.99951564904	47292	98958	
8183.99951436727	47292	98969	
8184.9995130855	47264	98981	
8185.9995167835	47280	98992	
8186.99951550173	47292	99003	
8187.99950924019	47280	99015	
8188.99950795842	47248	99026	
8189.99951165642	47312	99037	
8190.99951037465	47264	99048	
8191.99950909289	47292	99060	
2.49999679557609	47548	41	
4.99999857092788	47456	82	
7.49999536650397	47488	124	
9.99999714185575	47472	165	
12.4999989172075	47456	206	
14.9999957127836	47456	247	
17.4999974881354	47500	289	
19.9999992634872	47468	330	
22.4999960590633	47488	371	
24.9999978344151	47504	412	
27.4999996097669	47440	453	
29.999996405343	47456	494	
32.4999981806948	47472	535	
34.9999999560465	47500	576	
37.4999967516226	47488	617	
39.9999985269744	47440	658	
42.4999953225505	47484	698	
44.9999970979023	47468	739	
47.4999988732541	47504	780	
49.9999956688302	47472	821	
52.499997444182	47484	861	
54.9999992195338	47468	902	
57.4999960151098	47456	943	
59.9999977904616	47488	983	
62.4999995658134	47440	1024	
64.9999963613895	47472	1064	
67.4999981367413	47500	1105	
69.9999999120931	47456	1145	
72.4999967076692	47472	1186	
74.999998483021	47500	1226	
77.4999952785971	47472	1267	
79.9999970539488	47484	1307	
82.4999988293006	47472	1347	
84.999990645101	47532	1388	
87.4999924204528	47500	1428	
89.9999941958046	47500	1468	
92.4999909913807	47472	1508	
94.9999927667325	47456	1548	
97.4999945420843	47456	1588	
99.9999913376603	47500	1628	
102.499993113012	47532	1669	
104.999994888364	47472	1709	
107.49999168394	47456	1749	
109.999993459292	47484	1788	
112.499990254868	47436	1828	
114.99999203022	47456	1868	
117.499993805571	47484	1908	
119.999990601148	47472	1948	
122.499992376499	47500	1988	
124.999994151851	47468	2028	
127.499990947427	47472	2067	
129.999992722779	47500	2107	
132.499994498131	47468	2147	
134.999991293707	47488	2186	
137.499993069059	47548	2226	
139.99999484441	47484	2266	
142.499991639987	47488	2305	
144.999993415338	47488	2345	
147.499990210914	47488	2384	
149.999991986266	47484	2424	
152.499993761618	47472	2463	
154.999990557194	47472	2502	
157.499992332546	47468	2542	
159.999994107898	47472	2581	
162.499990903474	47468	2621	
164.999992678826	47456	2660	
167.499989474402	47456	2699	
169.999986269978	47456	2738	
172.49998804533	47484	2778	
174.999989820681	47488	2817	
177.499986616257	47452	2856	
179.999988391609	47484	2895	
182.499985187185	47500	2934	
184.999986962537	47456	2973	
187.499988737889	47504	3012	
189.999985533465	47488	3051	
192.499987308817	47488	3090	
194.999989084169	47472	3129	
197.499985879745	47468	3168	
199.999987655096	47456	3207	
202.499989430448	47472	3246	
204.999986226024	47456	3285	
207.499988001376	47488	3324	
209.999989776728	47472	3363	
212.499986572304	47484	3401	
214.999988347656	47500	3440	
217.499985143232	47488	3479	
219.999986918584	47504	3518	
222.499988693935	47500	3556	
224.999985489511	47472	3595	
227.499987264863	47456	3634	
229.999989040215	47484	3672	
232.499985835791	47488	3711	
234.999987611143	47488	3749	
237.499989386495	47456	3788	
239.999986182071	47472	3826	
242.499987957423	47472	3865	
244.999989732774	47500	3903	
247.49998652835	47472	3942	
249.999988303702	47472	3980	
252.499980119503	47456	4019	
254.999981894854	47484	4057	
257.499983670206	47504	4095	
259.999980465782	47456	4134	
262.499982241134	47472	4172	
264.999984016486	47484	4210	
267.499980812062	47484	4248	
269.999982587414	47472	4287	
272.499984362766	47500	4325	
274.999981158342	47488	4363	
277.499982933693	47504	4401	
279.999984709045	47468	4439	
282.499981504621	47456	4477	
284.999983279973	47440	4515	
287.499985055325	47484	4553	
289.999981850901	47456	4591	
292.499983626253	47488	4629	
294.999980421829	47472	4667	
297.499982197181	47500	4705	
299.999983972532	47488	4743	
302.499980768109	47468	4781	
304.99998254346	47484	4819	
307.499984318812	47484	4857	
309.999981114388	47488	4895	
312.49998288974	47488	4933	
314.999984665092	47468	4970	
317.499981460668	47456	5008	
319.99998323602	47472	5046	
322.499985011371	47468	5084	
324.999981806948	47488	5121	
327.499983582299	47504	5159	
329.999980377875	47472	5197	
332.499982153227	47472	5234	
334.999978948803	47424	5272	
337.499975744379	47468	5310	
339.999977519731	47500	5347	
342.499979295083	47468	5385	
344.999976090659	47488	5422	
347.499977866011	47488	5460	
349.999979641363	47484	5497	
352.499976436939	47488	5535	
354.999978212291	47472	5572	
357.499979987642	47452	5610	
359.999976783218	47468	5647	
362.49997855857	47484	5684	
364.999975354146	47472	5722	
367.499977129498	47472	5759	
394.999976739265	47456	6168	
397.499978514617	47484	6205	
399.999975310193	47516	6242	
402.499977085545	47488	6280	
404.999978860896	47456	6317	
407.499975656472	47468	6354	
409.999977431824	47488	6391	
412.499979207176	47488	6428	
414.999976002752	47520	6465	
417.499977778104	47456	6501	
419.99997457368	47452	6538	
422.499971369256	47484	6575	
424.999973144608	47452	6612	
427.49997491996	47468	6649	
429.999971715536	47472	6686	
432.499973490888	47440	6723	
434.999970286464	47484	6759	
437.499972061815	47488	6796	
439.999973837167	47468	6833	
442.499970632743	47468	6870	
444.999972408095	47484	6906	
447.499974183447	47500	6943	
449.999970979023	47484	6980	
452.499972754375	47484	7016	
454.999974529727	47456	7053	
457.499971325303	47452	7090	
459.999973100654	47472	7126	
462.499974876006	47488	7163	
464.999971671582	47484	7200	
467.499973446934	47500	7236	
469.99997024251	47488	7273	
472.499972017862	47436	7309	
474.999973793214	47500	7346	
477.49997058879	47484	7382	
479.999972364142	47468	7419	
482.499974139493	47484	7455	
484.99997093507	47436	7491	
487.499972710421	47484	7528	
489.999974485773	47456	7564	
492.499971281349	47468	7601	
494.999973056701	47504	7637	
497.499974832053	47484	7673	
499.999971627629	47500	7710	
502.499968423205	47484	7746	
504.999965218781	47484	7782	
507.499966994133	47484	7818	
509.999968769485	47440	7855	
512.499965565061	47468	7891	
514.999967340412	47472	7927	
517.499969115764	47468	7963	
519.99996591134	47472	8000	
522.499967686692	47472	8036	
524.999969462044	47488	8072	
