Graphite%SampleName
Probe8%ProbeName
20000%MaxDepth
1%step_size_nm
40%StiffnessPRC_nN_per_nm
76.9866%PRC_ADCValue_per_nm
1500%TriggerForce_nN
5000%LoopDelay_uS
2048%NumberOfSamplingPoints
%
%
%
%
%
%
%
%
%
%
%
8500.0000005%XL
6500.0000005%YL

4471.99973572023	52144	56783	
4472.99973443846	52160	56795	
4473.99973315669	52112	56806	
4474.99973187492	52156	56818	
4475.99973557292	52128	56829	
4476.99973429115	52112	56841	
4477.99973300938	52140	56852	
4478.99973172761	52144	56864	
4479.99973542562	52124	56875	
4480.99973414385	52144	56887	
4481.99973286208	52112	56898	
4482.99973158031	52140	56910	
4483.99973527832	52140	56921	
4484.99973399655	52144	56933	
4485.99973271478	52124	56944	
4486.99973143301	52160	56956	
4487.99973513102	52160	56967	
4488.99973384925	52128	56979	
4489.99973256748	52140	56990	
4490.99973128571	52112	57002	
4491.99973498371	52156	57013	
4492.99973370194	52108	57025	
4493.99973242017	52172	57036	
4494.99973113841	52112	57048	
4495.99973483641	52128	57059	
4496.99973355464	52112	57071	
4497.99973227287	52156	57082	
4498.99973597088	52112	57094	
4499.99973468911	52140	57106	
4500.99973340734	52176	57117	
4501.99973212557	52144	57129	
4502.99973582358	52188	57140	
4503.99973454181	52140	57152	
4504.99973326004	52144	57163	
4505.99973197827	52112	57175	
4506.99973567627	52140	57186	
4507.9997343945	52140	57198	
4508.99973311273	52144	57209	
4509.99973183096	52156	57221	
4510.99973552897	52176	57232	
4511.99972926743	52144	57244	
4512.99972798566	52092	57255	
4513.99972670389	52092	57267	
4514.99973040189	52128	57278	
4515.99972912012	52140	57290	
4516.99972783835	52144	57301	
4517.99972655658	52172	57313	
4518.99973025459	52140	57324	
4519.99972897282	52112	57336	
4520.99972769105	52112	57347	
4521.99972640928	52156	57359	
4522.99973010729	52144	57370	
4523.99972882552	52080	57382	
4524.99972754375	52172	57393	
4525.99972626198	52172	57405	
4526.99972995998	52140	57416	
4527.99972867821	52144	57428	
4528.99972739645	52160	57439	
4529.99972611468	52144	57451	
4530.99972981268	52176	57462	
4531.99972853091	52124	57474	
4532.99972724914	52124	57485	
4533.99973094715	52140	57497	
4534.99972966538	52144	57508	
4535.99972838361	52128	57520	
4536.99972710184	52156	57531	
4537.99973079985	52140	57543	
4538.99972951808	52156	57555	
4539.99972823631	52156	57566	
4540.99972695454	52124	57578	
4541.99973065254	52156	57589	
4542.99972937077	52160	57601	
4543.999728089	52156	57612	
4544.99972680723	52124	57624	
4545.99973050524	52124	57635	
4546.99972922347	52112	57647	
4547.9997279417	52156	57658	
4548.99972665993	52140	57670	
4549.99973035794	52140	57681	
4550.99972907617	52156	57693	
4551.9997277944	52176	57704	
4552.99972651263	52112	57716	
4553.99973021064	52080	57727	
4554.99972892887	52160	57739	
4555.9997276471	52172	57750	
4556.99972636533	52160	57762	
4557.99973006333	52140	57773	
4558.99972878156	52112	57785	
4559.99972749979	52112	57796	
4560.99972621803	52096	57808	
4561.99972991603	52140	57819	
4562.99972863426	52124	57831	
4563.99972735249	52112	57842	
4564.9997310505	52144	57854	
4565.99972976873	52144	57865	
4566.99972848696	52112	57877	
4567.99972720519	52144	57888	
4568.9997309032	52140	57900	
4569.99972962143	52128	57911	
4570.99972833966	52128	57923	
4571.99972705789	52140	57934	
4572.99973075589	52144	57946	
4573.99972947412	52140	57957	
4574.99972819235	52112	57969	
4575.99972691058	52140	57980	
4576.99973060859	52128	57992	
4577.99972932682	52128	58003	
4578.99972804505	52128	58015	
4579.99972676328	52156	58026	
4580.99973046129	52144	58038	
4581.99972917952	52144	58049	
4582.99972789775	52156	58061	
4583.99972661598	52156	58072	
4584.99973031399	52096	58084	
4585.99972903222	52128	58095	
4586.99972775045	52160	58107	
4587.99972646868	52140	58118	
4588.99973016668	52108	58130	
4589.99972888491	52128	58141	
4590.99972760314	52156	58153	
4591.99972632137	52140	58164	
4592.99973001938	52160	58176	
4593.99972873761	52140	58187	
4594.99972745584	52156	58199	
4595.9997211943	52160	58210	
4596.9997248923	52160	58222	
4597.99972361053	52108	58233	
4598.99972232876	52124	58245	
4599.99972602677	52128	58256	
4600.999724745	52156	58268	
4601.99972346323	52156	58279	
4602.99972218146	52128	58291	
4603.99972587947	52108	58302	
4604.9997245977	52144	58314	
4605.99972331593	52140	58325	
4606.99972203416	52128	58337	
4607.99972573216	52096	58348	
4608.99972445039	52128	58360	
4609.99972316862	52140	58371	
4610.99972188685	52144	58383	
4611.99972558486	52128	58394	
4612.99972430309	52128	58406	
4613.99972302132	52160	58417	
4614.99972173955	52156	58429	
4615.99972543756	52112	58440	
4616.99972415579	52156	58452	
4617.99972287402	52156	58463	
4618.99972159225	52096	58475	
4619.99972529026	52128	58486	
4620.99972400849	52108	58498	
4621.99972272672	52156	58509	
4622.99972144495	52124	58521	
4623.99972514295	52160	58532	
4624.99972386118	52124	58544	
4625.99972257941	52096	58555	
4626.99972129765	52108	58567	
4627.99972499565	52156	58578	
4628.99972371388	52156	58590	
4629.99972243211	52156	58601	
4630.99972115034	52112	58613	
4631.99972484835	52140	58624	
4632.99972356658	52172	58636	
4633.99972228481	52144	58647	
4634.99972598282	52144	58659	
4635.99972470105	52124	58670	
4636.99972341928	52144	58682	
4637.99972213751	52112	58693	
4638.99972583551	52128	58705	
4639.99972455374	52108	58716	
4640.99972327197	52108	58728	
4641.9997219902	52156	58739	
4642.99972568821	52156	58751	
4643.99972440644	52176	58762	
4644.99972312467	52112	58774	
4645.9997218429	52140	58785	
4646.99972554091	52108	58797	
4647.99972425914	52128	58808	
4648.99972297737	52124	58820	
4649.9997216956	52124	58831	
4650.99972539361	52128	58843	
4651.99972411184	52140	58854	
4652.99972283007	52144	58866	
4653.9997215483	52160	58877	
4654.9997252463	52108	58889	
4655.99972396453	52080	58900	
4656.99972268276	52112	58912	
4657.99972140099	52128	58923	
4658.999725099	52096	58935	
4659.99972381723	52144	58946	
4660.99972253546	52128	58958	
4661.99972125369	52124	58969	
4662.9997249517	52128	58981	
4663.99972366993	52128	58992	
4664.99972238816	52156	59004	
4665.99972608616	52108	59015	
4666.99972480439	52140	59027	
4667.99972352263	52140	59038	
4668.99972224086	52144	59050	
4669.99972593886	52096	59061	
4670.99972465709	52172	59073	
4671.99972337532	52144	59084	
4672.99972209355	52140	59096	
4673.99972579156	52144	59107	
4674.99972450979	52108	59119	
4675.99972322802	52112	59130	
4676.99972194625	52108	59142	
4677.99972564426	52112	59153	
4678.99971938271	52128	59165	
4679.99971810094	52140	59176	
4680.99971681917	52128	59188	
4681.99972051718	52156	59199	
4682.99971923541	52144	59211	
4683.99971795364	52124	59222	
4684.99971667187	52144	59234	
4685.99972036988	52076	59245	
4686.99971908811	52108	59256	
4687.99971780634	52156	59268	
4688.99971652457	52140	59279	
4689.99972022257	52080	59291	
4690.9997189408	52128	59302	
4691.99971765903	52144	59314	
4692.99971637727	52124	59325	
4693.99972007527	52112	59337	
4694.9997187935	52076	59348	
4695.99971751173	52124	59360	
4696.99971622996	52112	59371	
4697.99971992797	52124	59383	
4698.9997186462	52172	59394	
4699.99971736443	52124	59406	
4700.99972106244	52160	59417	
4701.99971978067	52128	59429	
4702.9997184989	52092	59440	
4703.99971721713	52140	59452	
4704.99972091513	52124	59463	
4705.99971963336	52156	59475	
4706.99971835159	52140	59486	
4707.99971706982	52124	59498	
4708.99972076783	52176	59509	
4709.99971948606	52092	59521	
4710.99971820429	52156	59532	
4711.99971692252	52156	59544	
4712.99972062053	52124	59555	
4713.99971933876	52124	59567	
4714.99971805699	52124	59578	
4715.99971677522	52108	59590	
4716.99972047323	52108	59601	
4717.99971919146	52112	59613	
4718.99971790969	52108	59624	
4719.99971662792	52108	59636	
4720.99972032592	52092	59647	
4721.99971904415	52108	59659	
4722.99971776238	52108	59670	
4723.99971648061	52080	59682	
4724.99972017862	52124	59693	
4725.99971889685	52140	59705	
4726.99971761508	52144	59716	
4727.99971633331	52128	59727	
4728.99972003132	52112	59739	
4729.99971874955	52140	59750	
4730.99971746778	52124	59762	
4731.99971618601	52140	59773	
4732.99971988401	52108	59785	
4733.99971860225	52108	59796	
4734.99971732048	52128	59808	
4735.99972101848	52140	59819	
4736.99971973671	52108	59831	
4737.99971845494	52156	59842	
4738.99971717317	52112	59854	
4739.99972087118	52144	59865	
4740.99971958941	52144	59877	
4741.99971830764	52112	59888	
4742.99971702587	52124	59900	
4743.99972072388	52096	59911	
4744.99971944211	52108	59923	
4745.99971816034	52156	59934	
4746.99971687857	52096	59946	
4747.99972057657	52144	59957	
4748.9997192948	52128	59969	
